입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,S36,복강내기관의 손상,368,434,6493,606,4870587,4000151,415,6558,590,4075367,3308714,,,,,
입원,H11,결막의 기타 장애,369,429,542,466,181150,144008,406,577,439,173267,136088,,,,,
입원,G12,척수성 근위축 및 관련 증후군,369,429,28916,1994,5561751,4775309,437,31265,2153,5721898,4888082,,,,,
입원,R52,달리 분류되지 않은 통증,371,419,1250,468,310539,227619,415,1895,462,348611,262501,,,,,
입원,I11,고혈압성 심장병,372,414,2388,460,630693,479014,482,2102,508,652393,492074,,,,,
입원,F25,조현정동장애,373,413,47877,2324,4561292,3733724,432,43625,1957,3983881,3263204,,,,,
입원,M35,결합조직의 기타 전신침범,374,408,6618,765,1775741,1514922,495,8003,914,2181969,1882443,,,,,
입원,R19,소화계통 및 복부의 기타 증상 및 징후,375,407,1121,427,559531,410858,466,1413,483,596237,447203,,,,,
입원,G55,달리 분류된 질환에서의 신경근 및 신경총 압박,376,405,3830,466,819810,609369,351,3934,424,519262,384023,,,,,
입원,I80,정맥염 및 혈전정맥염,377,404,2908,534,1808925,1437452,412,3148,550,1768840,1390562,,,,,
입원,K73,달리 분류되지 않은 만성 간염,378,399,2634,476,403452,300169,491,3220,557,459738,344811,,,,,
입원,E03,기타 갑상선기능저하증,378,399,1977,648,313311,230546,405,2544,588,351916,260388,,,,,
입원,J85,폐 및 종격의 농양,380,395,6888,556,2959014,2333959,444,6894,536,2741141,2169971,,,,,
입원,S90,발목 및 발의 표재성 손상,381,393,1915,417,293509,219841,407,2340,420,319074,239211,,,,,
입원,T22,손목 및 손을 제외한 어깨와 팔의 화상 및 부식,382,392,3785,469,1019412,791382,458,3907,536,988403,757098,,,,,
입원,R25,이상불수의운동,382,392,1082,424,449071,314689,403,1147,432,430876,296539,,,,,
입원,F33,재발성 우울장애,382,392,16059,966,1849377,1383383,458,21120,1240,2133165,1594276,,,,,
입원,K12,구내염 및 관련 병변,385,386,2506,439,693553,520858,496,3117,538,857791,640706,,,,,
입원,R47,달리 분류되지 않은 언어장애,386,384,928,411,414548,264208,462,1356,488,519595,339055,,,,,
입원,D30,비뇨기관의 양성 신생물,387,383,2460,455,1087718,815940,400,2201,455,986200,722290,,,,,
입원,J96,달리 분류되지 않은 호흡부전,388,382,10629,808,5099567,4202944,424,13031,790,7207853,5990424,,,,,
입원,Q21,심장중격의 선천기형,389,380,2761,466,5075835,4682021,421,3322,520,5504444,5076319,,,,,
입원,R05,기침,390,377,625,412,188109,143694,452,1029,460,273117,206053,,,,,
입원,M06,기타 류마티스관절염,391,376,3795,594,1091276,870782,420,4551,655,1195187,934800,,,,,
입원,S40,어깨 및 위팔의 표재성 손상,392,375,1985,398,326942,242786,384,2076,408,289895,215851,,,,,
입원,I98,달리 분류된 질환에서의 순환계통의 기타 장애,393,373,3564,555,2025316,1627741,379,3395,473,1936588,1559908,,,,,
입원,Z08,악성 신생물에 대한 치료후 추적검사,394,367,1360,450,633397,553956,310,1358,373,517841,459584,,,,,
입원,N70,난관염 및 난소염,394,367,3343,448,1290092,950688,365,3659,438,1165893,880359,,,,,
입원,K43,복벽탈장,396,364,2618,424,1220803,946641,364,2861,416,1136753,885740,,,,,
입원,T00,여러 신체부위를 침범한 표재성 손상,397,362,1335,377,347377,244545,400,1836,424,467670,339637,,,,,
입원,D39,여성생식기관의 행동양식 불명 또는 미상의 신생물,398,360,3423,519,1717081,1442967,312,2994,442,1371232,1149686,,,,,
입원,Z20,전염성 질환에 접촉 및 노출,399,357,1024,387,136786,112661,11,8,11,1987,1735,,,,,
입원,L23,알레르기성 접촉피부염,400,351,897,388,138066,105243,356,939,396,137245,106340,,,,,
입원,M60,근염,401,350,4342,430,1230692,945986,408,5186,483,1279166,982423,,,,,
입원,K50,크론병[국소성 장염],402,349,3180,619,1580885,1347624,348,4201,658,1728886,1479738,,,,,
입원,T88,달리 분류되지 않은 외과적 및 내과적 치료의 기타 합병증,403,344,1374,394,396359,312959,470,1391,503,402471,310252,,,,,
입원,D48,기타 및 상세불명 부위의 행동양식 불명 또는 미상의 신생물,403,344,3457,480,1479383,1247889,401,3920,507,1593989,1359354,,,,,
입원,R09,순환계통 및 호흡계통의 기타 증상 및 징후,405,339,823,391,350315,265541,301,852,331,285325,214716,,,,,
입원,G41,뇌전증지속상태,406,338,17711,1069,4610031,3991019,312,15871,870,4116057,3555740,,,,,
입원,E10,1형 당뇨병,407,332,6125,542,1076978,833831,335,8338,599,1141752,879123,,,,,
입원,J05,급성 폐색성 후두염[크룹] 및 후두개염,408,331,1788,389,579079,434043,399,2378,442,746664,560766,,,,,
입원,D00,"구강, 식도 및 위의 제자리암종",409,330,1708,362,976573,881711,357,2123,426,1000413,904308,,,,,
입원,N12,급성 또는 만성으로 명시되지 않은 세뇨관-간질신장염,410,329,2928,381,769995,596245,364,2803,393,616920,469060,,,,,
입원,I73,기타 말초혈관질환,410,329,4478,485,1846990,1506369,373,4958,533,1701295,1380591,,,,,
입원,B35,백선증,412,328,1174,448,59635,46656,324,823,407,47397,36641,,,,,
입원,C17,소장의 악성 신생물,413,324,10154,1081,3389037,3002081,341,10100,1128,3603698,3216974,,,,,
입원,S12,목의 골절,414,320,5648,517,1688247,1300118,372,7569,640,1888632,1426830,,,,,
입원,Z43,인공개구에 대한 관리를 위하여 보건서비스와 접하고 있는 사람,414,320,2752,361,1388397,1192673,263,2396,301,1090951,926215,,,,,
입원,H49,마비성 사시,416,319,1433,356,665724,457021,346,1654,381,702961,476003,,,,,
입원,K42,배꼽탈장,417,317,1436,339,735030,553012,352,1881,384,838919,635548,,,,,
입원,M32,전신홍반루푸스,418,316,7162,722,2239647,1937507,386,7193,741,2233701,1936537,,,,,
입원,G62,기타 다발신경병증,419,315,3430,419,902262,691670,340,3507,444,699106,519194,,,,,
입원,Z53,수행되지 않은 특정 처치를 위해 보건서비스에 접하고 있는 사람,419,315,855,333,279894,217989,226,598,233,180435,146695,,,,,
입원,Q28,순환계통의 기타 선천기형,421,313,3437,487,2318444,1997789,361,3632,505,2157855,1852141,,,,,
입원,B15,급성 A형간염,421,313,2568,368,940125,750362,1158,11587,1314,3341662,2631578,,,,,
입원,I35,비류마티스성 대동맥판장애,423,312,4931,484,7670500,6924855,370,5829,562,8479908,7640608,,,,,
입원,I34,비류마티스성 승모판장애,424,309,4409,450,6423691,5778375,339,4864,479,6787898,6125595,,,,,
입원,F29,상세불명의 비기질성 정신병,425,308,27233,1492,2603812,2078902,366,27099,1565,2453131,1961933,,,,,
입원,I89,림프관 및 림프절의 기타 비감염성 장애,426,306,2378,403,1063385,851628,274,2555,341,874802,702985,,,,,
입원,C32,후두의 악성 신생물,426,306,5961,768,2508272,2264481,345,8263,980,3270591,2972395,,,,,
입원,Z54,회복기,426,306,3850,388,518494,406208,472,6408,579,808841,646872,,,,,
입원,G91,수두증,429,305,12453,742,3127651,2460682,331,12971,779,2887223,2284331,,,,,
입원,J86,농흉,430,304,6340,501,3432312,2714005,312,6063,447,3328405,2599892,,,,,
입원,D09,기타 및 상세불명 부위의 제자리암종,431,303,1721,387,876149,755534,284,2151,400,815201,709627,,,,,
입원,I86,기타 부위의 정맥류,432,301,1974,364,1376651,1095999,297,2026,349,1367170,1095429,,,,,
입원,C37,흉선의 악성 신생물,433,299,6152,912,2696786,2397580,332,7033,1161,2859061,2557794,,,,,
입원,I85,식도정맥류,433,299,2571,383,1400437,1127219,367,3619,468,1808637,1464975,,,,,
입원,C02,혀의 기타 및 상세불명 부분의 악성 신생물,435,294,8404,942,2991482,2654162,295,9679,963,3582589,3168552,,,,,
입원,C48,후복막 및 복막의 악성 신생물,436,292,8803,1251,3125909,2768492,271,10853,1267,3250346,2908958,,,,,
입원,N95,폐경 및 기타 폐경전후 장애,437,291,886,314,227783,167009,327,909,366,193560,146088,,,,,
입원,H93,달리 분류되지 않은 귀의 기타 장애,437,291,1467,335,460383,297127,394,1709,441,627198,423627,,,,,
입원,A31,기타 형태의 마이코박테리아에 의한 감염,439,288,4348,433,1645937,1279084,351,4645,492,1700836,1308011,,,,,
입원,K37,상세불명의 충수염,440,287,1221,297,775008,565668,326,1434,329,789998,613470,,,,,
입원,C80,부위의 명시가 없는 악성 신생물,440,287,6773,947,2210454,1969645,317,7800,999,2246097,1998667,,,,,
입원,T21,몸통의 화상 및 부식,442,286,3335,348,935539,742992,352,4462,426,1459359,1186682,,,,,
입원,D46,골수형성이상증후군,443,284,9605,954,8631169,7970161,327,10953,1096,9042740,8340018,,,,,
입원,L04,급성 림프절염,443,284,1606,310,398063,295448,373,2224,393,523411,391695,,,,,
입원,L30,기타 피부염,445,283,881,323,111491,84578,287,976,324,101167,78302,,,,,
입원,G61,염증성 다발신경병증,446,281,16736,1176,4044367,3465722,297,17579,1129,3998122,3436827,,,,,
입원,C11,비인두의 악성 신생물,447,279,7143,1149,2046981,1848165,282,9822,1328,2512846,2275663,,,,,
입원,H72,고막의 천공,448,278,721,297,383111,295231,224,649,238,313530,244383,,,,,
입원,H16,각막염,449,276,1190,319,316129,241554,314,1592,376,343929,262087,,,,,
입원,L89,욕창궤양 및 압박부위,450,275,16282,728,2753983,2127038,278,13781,638,2665992,2064116,,,,,
입원,J46,천식지속상태,451,271,3151,370,745919,574283,591,6442,780,1273460,984450,,,,,
입원,S69,손목 및 손의 기타 및 상세불명의 손상,452,269,1908,291,503348,371341,226,1649,249,366468,272793,,,,,
입원,R41,인지기능 및 자각에 관련된 기타 증상 및 징후,453,267,656,289,289074,192062,302,895,316,332957,218161,,,,,
입원,G83,기타 마비증후군,453,267,6139,470,1174921,863834,298,7565,520,1370219,1023312,,,,,
입원,I87,정맥의 기타 장애,455,263,924,283,421734,331026,269,1062,284,398506,312455,,,,,
입원,D47,"림프, 조혈 및 관련 조직의 행동양식 불명 및 미상의 기타 신생물",455,263,3544,463,2064398,1857778,275,4402,511,2459543,2197204,,,,,
입원,J04,급성 후두염 및 기관염,457,262,1073,289,213669,162417,547,2289,577,446474,338454,,,,,
입원,J42,상세불명의 만성 기관지염,457,262,2746,344,436830,331791,530,5743,672,784072,596385,,,,,
입원,I44,방실차단 및 좌각차단,459,260,2180,312,2504899,2309351,264,1843,302,2328427,2155668,,,,,
입원,E13,기타 명시된 당뇨병,459,260,3638,352,684939,528019,330,4134,442,673078,514361,,,,,
입원,I99,순환계통의 기타 및 상세불명의 장애,461,255,1646,287,306610,223256,219,1504,255,218807,162093,,,,,
입원,J31,"만성 비염, 비인두염 및 인두염",462,252,584,262,232110,177982,330,850,361,303039,232066,,,,,
입원,I05,류마티스성 승모판질환,462,252,2936,360,4272424,3838742,311,3993,418,6001235,5425916,,,,,
입원,C82,소포성 림프종,464,251,5348,1080,2678494,2430113,261,4736,950,2877400,2658465,,,,,
입원,J09,확인된 동물매개 또는 범유행 인플루엔자바이러스에 의한 인플루엔자,465,248,1210,273,238773,193430,639,3259,696,594277,487749,,,,,
입원,C09,편도의 악성 신생물,466,247,8294,1009,2413375,2142162,279,10625,1191,2830993,2525254,,,,,
입원,C91,림프성 백혈병,467,244,13713,1025,11369404,10456457,258,16726,1125,14097560,13066295,,,,,
입원,N45,고환염 및 부고환염,468,240,1750,285,496530,378251,283,1993,311,504553,388889,,,,,
입원,D44,내분비선의 행동양식 불명 또는 미상의 신생물,468,240,3528,377,1593034,1370287,262,4342,399,2171414,1901979,,,,,
입원,T17,기도의 이물,470,236,382,245,147715,111332,281,472,290,152445,114992,,,,,
입원,M45,강직척추염,471,234,2943,493,809779,701781,247,4548,516,1048996,908086,,,,,
입원,C43,피부의 악성 흑색종,472,231,6198,764,1909488,1704664,265,7788,1140,2766885,2483619,,,,,
입원,S31,"복부, 아래등 및 골반의 열린상처",473,227,1275,261,539342,404932,252,1606,279,575303,441552,,,,,
입원,B00,헤르페스바이러스[단순헤르페스] 감염,473,227,1264,250,245024,184104,262,1802,317,361875,266227,,,,,
입원,J21,급성 세기관지염,475,226,1609,253,330438,254708,502,3473,545,624020,470331,,,,,
입원,K27,상세불명 부위의 소화성 궤양,476,224,1478,249,601905,457561,250,1548,274,558449,426202,,,,,
입원,G37,중추신경계통의 기타 탈수초질환,477,221,6291,479,1574033,1180004,239,5946,435,1415919,1056190,,,,,
입원,S50,아래팔의 표재성 손상,478,220,1121,228,196751,146535,246,1328,266,193189,144503,,,,,
입원,I88,비특이성 림프절염,479,216,1122,243,336127,246065,282,1356,301,396177,291444,,,,,
입원,A49,상세불명 부위의 세균감염,479,216,2959,320,1060621,869369,219,2595,259,918252,750576,,,,,
입원,G04,"뇌염, 척수염 및 뇌척수염",479,216,9195,669,3209031,2548234,230,7746,517,2801901,2202528,,,,,
입원,E27,부신의 기타 장애,479,216,1488,251,446015,342169,233,2045,296,599602,453735,,,,,
입원,F13,진정제 또는 수면제 사용에 의한 정신 및 행동 장애,483,215,1067,238,213941,169106,274,1514,311,323016,249509,,,,,
입원,M89,뼈의 기타 장애,484,214,5169,406,995905,824620,246,6334,469,1160702,966068,,,,,
입원,S71,엉덩이 및 대퇴의 열린상처,485,213,1484,233,389992,290769,195,1486,210,276354,207183,,,,,
입원,L98,달리 분류되지 않은 피부 및 피하조직의 기타 장애,485,213,2977,264,842446,636861,218,3442,277,838243,632854,,,,,
입원,G90,자율신경계통의 장애,487,212,529,232,173251,123955,258,699,280,205349,146144,,,,,
입원,E66,비만,487,212,1494,259,1837221,1349148,196,1578,234,1691046,1238571,,,,,
입원,K01,매몰치 및 매복치,489,209,483,219,177111,129685,228,447,231,186560,138008,,,,,
입원,C88,악성 면역증식성 질환,490,208,4797,625,1523311,1383760,259,4373,690,1382113,1249507,,,,,
입원,K36,기타 충수염,490,208,942,219,622107,454963,265,1175,274,723215,559880,,,,,
입원,G11,유전성 운동실조,490,208,15211,940,2072569,1743524,202,16574,1127,2057681,1729943,,,,,
입원,R60,달리 분류되지 않은 부종,493,207,1054,234,266156,204804,239,1114,253,269467,206649,,,,,
입원,S09,머리의 기타 및 상세불명의 손상,493,207,825,221,280152,207909,220,984,230,284549,209509,,,,,
입원,J43,폐기종,495,206,1132,226,403307,298863,251,1436,274,532119,399392,,,,,
입원,D61,기타 무형성빈혈,495,206,2514,392,2519659,2222920,234,3723,442,3691188,3252990,,,,,
입원,R92,유방의 진단영상검사상 이상소견,497,205,321,208,110055,82249,176,310,180,109714,83663,,,,,
입원,H52,굴절 및 조절의 장애,498,204,406,266,268803,215395,194,290,233,193880,154916,,,,,
입원,F19,여러 약물 사용 및 기타 정신활성물질의 사용에 의한 정신 및 행동 장애,499,203,801,264,210609,159768,192,882,208,231150,176171,,,,,
입원,A18,기타 기관의 결핵,499,203,2967,307,1168168,1077979,222,4011,386,1304602,1199662,,,,,
입원,K66,복막의 기타 장애,499,203,1949,250,1107752,844697,244,2419,271,1347803,1049600,,,,,
입원,H25,노년백내장,1,113412,177199,172080,192586077,154265030,137081,226894,220811,237126736,189940920,134353,222363,216545,227097170,181942571
입원,M51,기타 추간판장애,2,52332,402707,64707,105367155,77746968,48429,387324,60699,95657196,70747264,51352,425289,64319,99686262,74019449
입원,U07,U07의 응급사용,3,51619,396762,76967,126623454,109383740,94168,931271,139705,280998636,238471738,38274,558995,63538,171484368,147248854
입원,Z11,감염성 및 기생충성 질환에 대한 특수선별검사,4,49433,311215,59167,5301208,4312945,83373,620231,115839,13672697,11333470,60223,392659,74375,10475305,8744492
입원,M17,무릎관절증,5,47857,917468,76178,311085448,234676062,44465,875307,71239,290750463,219836831,45022,896350,71686,287401456,218116641
입원,M48,기타 척추병증,6,45643,383919,56443,108577043,80675332,40654,356942,50564,95079883,70740752,41814,383263,52334,98545204,73612613
입원,M75,어깨병변,7,42729,376462,53325,140273200,103948220,40526,356087,49991,125910908,93535292,44851,402925,56116,133874558,99612437
입원,R42,어지럼증 및 어지럼,8,32020,54861,34338,22611924,15268066,25677,45335,27618,17944290,12080809,25406,48127,27431,17254393,11637594
입원,I20,협심증,9,31998,112788,36886,169925998,153069815,28471,99887,32906,141600041,127514830,31178,112124,36174,153002153,137877851
입원,A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,10,28107,130795,31341,37934629,28568221,22254,109672,25093,30041960,22665400,23290,118720,26584,30730831,23147040
입원,S52,아래팔의 골절,11,24161,227010,30107,82528303,61290455,19277,181702,23432,61336473,45750632,18929,192525,23303,61287378,45648058
입원,I63,뇌경색증,12,23817,1095583,73478,303779715,242371131,21629,1056901,69855,262511173,209070376,22224,1064535,65170,254431173,202312555
입원,K64,치핵 및 항문주위정맥혈전증,13,23006,58408,23554,29940804,22932413,22542,59143,23057,28785055,22003102,22304,60207,22817,28079938,21418183
입원,J18,상세불명 병원체의 폐렴,14,21607,269024,31483,102385767,82054513,12410,177591,19482,67641461,54604092,9889,154006,16055,59436090,48278377
입원,Z51,기타 의학적 관리를 위하여 보건서비스와 접하고 있는 사람,15,20552,359636,99940,218210076,202026104,16667,290459,78448,174741915,162119133,16180,302402,78886,183084086,170352856
입원,S82,발목을 포함한 아래다리의 골절,16,19962,306278,27933,83719047,62230471,17249,265324,23782,68653510,51175338,16908,271461,23140,66849949,49920944
입원,K63,장의 기타 질환,17,19806,57819,20689,32516669,25062753,16163,46385,17122,23572352,18171812,17783,50967,18960,25409195,19722609
입원,K80,담석증,18,19280,134747,24903,108762108,81163664,15929,114181,20965,86169902,64646062,16151,120892,21059,88045738,65720645
입원,H81,전정기능의 장애,19,19009,60898,20925,21631861,14899121,16522,55148,18206,18575843,12760407,18507,66650,20590,20894503,14386470
입원,I67,기타 뇌혈관질환,20,18755,155684,28054,121825579,104408461,15151,140103,22769,92934757,79447438,15192,149614,22837,96985088,83453084
입원,M23,무릎의 내부장애,21,18076,161777,21454,45617285,33277447,17083,152850,20144,42045321,30750862,17707,164662,21061,42426105,31073276
입원,H26,기타 백내장,22,18035,27907,25465,31617988,25323589,18540,29064,27050,32212180,25815588,18948,29765,27730,32416639,25986834
입원,E11,2형 당뇨병,23,17846,199673,27631,47255441,36526069,17822,202271,27346,40290401,31150214,17598,205949,26648,40334691,31258331
입원,C34,기관지 및 폐의 악성 신생물,24,17668,492720,63378,235058894,209651419,14932,424509,52995,177336368,158383778,15818,447128,55918,189834465,170141264
입원,S22,"늑골, 흉골 및 흉추의 골절",25,17366,229827,22240,42476865,31369890,14800,202600,19090,35750021,26583795,15423,214449,19772,36034200,26864882
입원,Z03,"의심되는 질병 및 병태를 위한 의학적 관찰 및 평가, 배제된",26,17223,71265,19717,11417132,8551201,18948,92353,21389,8790286,6726612,14374,50066,15839,7170753,5489629
입원,R10,복부 및 골반 통증,27,17177,34098,18546,12934885,9403230,12931,27717,14206,9909295,7223056,12130,27320,13260,8878428,6467219
입원,R07,목구멍 및 가슴의 통증,28,16629,27052,18104,16984426,13048881,13630,23462,14960,13939032,10773701,13670,23962,15012,13444870,10396310
입원,M50,경추간판장애,29,15633,108983,19072,29779690,21990757,14039,101215,17136,25518778,18889382,14976,111511,18195,26578673,19747104
입원,I83,하지의 정맥류,30,14876,24541,15452,11035260,8553548,14618,23564,15273,10559505,8225626,15094,24893,15722,10872264,8451422
입원,S32,요추 및 골반의 골절,31,14778,232198,20691,47759195,35249099,13053,207268,18350,39957400,29666263,13211,213218,18238,39027838,28974296
입원,N20,신장 및 요관의 결석,32,14772,43637,17852,34234955,26190636,12448,38575,15158,28563680,21880628,12395,39761,15260,28158351,21562523
입원,M54,등통증,33,14403,67682,17840,14251763,10545751,12969,59347,15967,11068850,8216863,13124,64098,16191,11306489,8432247
입원,C16,위의 악성 신생물,34,14095,322048,41360,140994742,124189115,11927,288004,35918,114024238,100662313,12763,287176,35732,119632039,105638119
입원,S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",35,13668,86388,17184,11475250,8558636,12398,80420,15686,10247453,7639401,14281,99899,18244,11719289,8735742
입원,C50,유방의 악성 신생물,36,13029,418579,57899,125005731,106586772,10734,362397,47902,95027017,81660320,10479,339600,42464,92112749,79273308
입원,D12,"결장, 직장, 항문 및 항문관의 양성 신생물",37,12491,35668,13019,18966140,14627165,10615,30726,11201,15731886,12157628,11727,34791,12293,17351694,13365333
입원,C22,간 및 간내 담관의 악성 신생물,38,12480,272443,38442,169457922,152246216,11695,246981,34273,139426484,125868677,12289,268706,35623,147214439,133156846
입원,S06,두개내손상,39,12424,269923,23353,94831450,77215032,10114,237801,20012,76911789,62775266,10116,249086,19498,75383784,61411110
입원,S92,발목을 제외한 발의 골절,40,12287,151572,15583,33086943,24415585,10634,134731,13515,27825405,20526566,10831,143490,13957,27854379,20572675
입원,N18,만성 신장병,41,11905,347357,33162,111673876,97030224,11335,333676,33203,96468247,83918878,10095,346856,28284,98284073,85468780
입원,G47,수면장애,42,11854,26279,15052,10813857,8543342,10059,22238,12705,8726522,6913323,8867,20088,11034,7382033,5852100
입원,R51,두통,43,11607,27367,12398,10494572,6768476,9063,23235,9671,8601032,5466455,8993,25004,9694,8557264,5500061
입원,N40,전립선증식증,44,11429,34753,12677,19339588,14661910,10390,32036,11700,17715517,13297524,9402,30828,10685,15848202,11825272
입원,N39,비뇨계통의 기타 장애,45,11199,57430,12792,24889216,19466428,9037,48457,10467,19883996,15592300,9302,52502,11067,20811637,16370778
입원,I25,만성 허혈심장병,46,11170,44040,12565,70844609,63500241,8768,37838,10018,55444905,49656940,8430,36715,9612,50832286,45603793
입원,M43,기타 변형성 등병증,47,10912,116988,13494,44065389,32890547,10156,108973,12762,39427427,29569552,10756,124505,13654,44904892,33720118
입원,K35,급성 충수염,48,10142,58036,11826,44587405,32546504,9043,52811,10737,38218893,28050715,8471,50164,9970,35506552,25732357
입원,Z47,기타 정형외과적 추적치료를 위하여 보건서비스와 접하고 있는 사람,49,9745,48691,10166,17943315,13320197,8061,41147,8542,14893102,11161125,7755,40081,8110,14203619,10642775
입원,H35,기타 망막장애,50,9637,21712,10308,33401191,26633038,8419,19910,8974,29175576,23257226,7757,19357,8361,26352145,20979722
입원,Z20,전염성 질환에 접촉 및 노출,51,9402,35344,10593,934539,750966,12068,65342,14228,2270205,1867062,1652,7647,1856,493106,420207
입원,I21,급성 심근경색증,52,9183,66240,11659,128909551,119057660,8015,59841,10402,103236852,95294803,8165,61984,10318,104318672,96385606
입원,R50,기타 및 원인미상의 열,53,9100,38226,10421,9642990,7363265,6469,26435,7688,7035284,5332649,5894,22007,7222,6658269,5023818
입원,S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",54,8974,95480,11106,21956072,15858634,8147,88494,10103,18924106,13651448,8391,95235,10436,19325126,13976585
입원,D13,기타 및 부위불명의 소화계통의 양성 신생물,55,8939,39800,9796,25223430,19373599,7280,33727,8164,20210455,15557592,8159,36937,8953,21876566,16796018
입원,M65,윤활막염 및 힘줄윤활막염,56,8920,51091,9595,13195070,9752520,8139,46407,8802,11266278,8351039,8304,47880,8986,11321684,8402987
입원,I48,심방세동 및 조동,57,8541,33612,10506,84221957,77388351,6566,28304,8165,59490501,54582270,6499,28304,8047,53505798,48930819
입원,C61,전립선의 악성 신생물,58,8540,109296,15804,39352674,34323840,7421,99583,14004,33873076,29529217,6789,84748,12512,29672223,25976275
입원,N10,급성 세뇨관-간질신장염,59,8466,78779,10778,25839527,19708886,6639,64499,8613,19957312,15248258,6544,65875,8692,19571630,14943057
입원,I10,본태성(원발성) 고혈압,60,8420,62719,13512,7815407,5789886,8813,66893,13660,7466516,5602553,9032,75584,13829,7657659,5737918
입원,K40,사타구니탈장,61,8403,26715,8795,20950510,15950122,7636,24403,8006,18283837,14031464,7406,24012,7744,17250461,13207160
입원,S62,손목 및 손부위의 골절,62,8377,61240,9566,17247312,12777965,7353,54131,8422,14307175,10593866,6952,54371,7903,13627362,10104676
입원,C18,결장의 악성 신생물,63,8041,231622,35716,105237096,93639347,7176,210349,31490,88606610,78993226,7656,208723,31152,93151603,82993715
입원,S42,어깨 및 위팔의 골절,64,7644,91921,9919,32100288,23730025,6704,82577,8760,26750568,19836797,6280,80312,8185,25047416,18615193
입원,M19,기타 관절증,65,7482,94897,10569,36570138,27229698,6071,80373,8621,29176903,21777181,5754,75414,7879,27299042,20448791
입원,K92,소화계통의 기타 질환,66,7158,29160,8399,15821727,12454607,5606,26135,6752,13239439,10442142,5164,23845,6153,11765104,9239008
입원,G81,편마비,67,7052,1011196,49228,137234916,106327644,7118,1050589,51291,134611249,104280321,7256,1159733,50678,151388309,117268103
입원,R55,실신 및 허탈,68,6999,14046,7491,7672029,5423268,4547,9555,4913,5187419,3707319,3967,9267,4276,4630731,3307455
입원,S46,어깨 및 위팔 부위의 근육 및 힘줄의 손상,69,6898,77895,8748,25721449,19065311,6558,73998,8197,23446775,17413640,7304,86300,9261,25258572,18756949
입원,B02,대상포진,70,6873,59820,7794,12179136,9181361,5971,52701,6835,10172377,7647651,6563,61407,7512,11260997,8461084
입원,C73,갑상선의 악성 신생물,71,6871,73725,11300,32224321,26328991,5591,66064,9441,25836720,21210077,5924,68332,9366,26814376,21627360
입원,G45,일과성 뇌허혈발작 및 관련 증후군,72,6858,24810,7605,13982008,9317132,5629,22424,6319,11417370,7673294,5701,23818,6334,11521053,7755822
입원,G44,기타 두통증후군,73,6856,19417,7231,7154318,4544145,5553,16628,5877,6144187,3865131,6119,20398,6572,6796477,4333055
입원,A41,기타 패혈증,74,6339,116688,13372,44481111,36736327,5064,104853,11439,36323045,29906552,4316,95023,9253,31635305,26238322
입원,S72,대퇴골의 골절,75,6265,185414,13386,57550202,43769923,5401,157840,11510,45338605,34566557,5423,158764,10758,45628436,34821984
입원,J32,만성 부비동염,76,6068,19290,6420,14420986,10313756,5263,16470,5698,11894121,8595870,5013,15851,5411,10473924,7707761
입원,I61,뇌내출혈,77,5859,618484,33714,152103903,124636924,5358,585506,31866,127153280,103837366,5471,593142,29116,128067744,104881475
입원,C25,췌장의 악성 신생물,78,5757,241761,41691,105339669,94706833,5021,202798,33380,81363706,73225887,4995,202672,31640,81618148,73345906
입원,K29,위염 및 십이지장염,79,5721,15855,6125,4907400,3656088,4937,14519,5320,4005376,2989217,5374,17479,5900,4513422,3363867
입원,K56,탈장이 없는 마비성 장폐색증 및 장폐색,80,5692,49740,7721,20816340,16270504,4801,39792,6516,15023078,11662777,4876,42384,6464,15636270,12157546
입원,L03,연조직염,81,5265,54017,6361,12783383,9674000,4180,42407,5083,9026854,6830334,4456,44973,5292,9314892,7059836
입원,R06,호흡의 이상,82,5173,13556,5853,5169078,4023609,4306,12639,5124,4676034,3616294,4122,11156,4913,3957267,3063419
입원,K59,기타 기능성 장장애,83,5145,14004,5630,3781944,2842479,4283,13489,4728,3267783,2463290,3716,11619,4069,2645065,1985983
입원,C20,직장의 악성 신생물,84,5109,136905,20969,61100822,54470092,4547,128258,18429,52099322,46537324,4703,131252,18214,55903763,49982024
입원,J20,급성 기관지염,85,5047,29231,5518,5084874,3810988,3794,21240,4109,2572155,1928916,1347,9367,1537,1606813,1201355
입원,G56,팔의 단일신경병증,86,5018,29619,5550,9480174,6990196,4702,28481,5197,8481128,6279218,4801,30994,5340,8783650,6524721
입원,F00,알츠하이머병에서의 치매(G30.-+),87,4932,698204,29674,62491006,47775882,4639,660682,30018,57287968,43810687,4210,639574,25631,54935259,41807335
입원,M47,척추증,88,4869,55089,6536,12887562,9740424,4814,53496,6421,12504993,9416312,5394,62237,7090,14618000,10978639
입원,M20,손가락 및 발가락의 후천변형,89,4814,59706,7067,18453773,13815129,4395,58951,6579,16960495,12704083,4712,69425,7478,18508209,13854393
