입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,D46,골수형성이상증후군,433,331,11712,1266,11404940,10416382,338,11066,1064,10314397,9416717,346,12020,1157,10544395,9681435
입원,K73,달리 분류되지 않은 만성 간염,434,329,2073,393,349988,263375,385,2625,481,403611,303758,429,2796,535,397547,296491
입원,S40,어깨 및 위팔의 표재성 손상,435,328,1292,344,234736,172799,260,1191,273,213528,157188,344,1649,364,294812,215505
입원,M60,근염,435,328,3464,379,1027931,779574,283,3038,368,979900,751169,344,3849,419,1253056,966652
입원,A31,기타 형태의 마이코박테리아에 의한 감염,437,327,5046,474,2080911,1619907,226,3892,347,1536293,1183621,293,4410,431,1791918,1365765
입원,S12,목의 골절,437,327,6349,549,2223810,1689460,299,5764,495,1980123,1532267,289,4219,413,1591763,1240314
입원,I77,동맥 및 세동맥의 기타 장애,439,323,2746,436,2405409,1919006,274,2558,366,2075102,1673517,243,2316,329,1556433,1240749
입원,C91,림프성 백혈병,440,321,19291,1474,19230439,17673901,281,14744,1089,12895019,11849018,277,18280,1391,15840526,14512978
입원,J04,급성 후두염 및 기관염,440,321,1112,361,281755,208803,199,714,216,168626,128271,127,539,138,132842,99442
입원,I86,기타 부위의 정맥류,442,317,1852,359,1698059,1364903,291,1858,362,1484185,1179225,287,1646,338,1256429,997543
입원,T31,포함된 신체표면의 정도에 따라 분류된 화상,443,315,6387,519,4831737,3991899,331,5690,507,3691852,3028964,322,6386,491,3850251,3190608
입원,R26,보행과 이동의 이상,444,314,2600,390,750263,542569,230,1617,298,491660,356893,202,1830,260,486328,351084
입원,D07,기타 및 상세불명의 생식기관의 제자리암종,445,310,1944,426,1203876,981888,205,1825,353,765423,630623,175,1392,229,609496,496337
입원,I69,뇌혈관질환의 후유증,446,309,16435,900,1999840,1518176,328,17048,939,2098969,1613101,352,21176,1053,2603057,1983665
입원,N70,난관염 및 난소염,447,308,2385,372,1132530,818586,303,2648,371,1169373,850589,332,2943,430,1271352,908740
입원,S69,손목 및 손의 기타 및 상세불명의 손상,447,308,1665,329,597648,442521,285,1615,311,477668,355589,269,1625,292,435785,321727
입원,J12,달리 분류되지 않은 바이러스폐렴,447,308,2649,390,1274434,1033728,320,2645,376,805120,654414,119,1660,168,384716,320880
입원,G04,"뇌염, 척수염 및 뇌척수염",450,307,10515,884,4502470,3638930,249,10389,799,4380162,3546430,246,9790,664,3486936,2791492
입원,A02,기타 살모넬라감염,451,300,1982,345,786956,615168,213,1497,262,585702,453405,213,1635,261,595567,464888
입원,C48,후복막 및 복막의 악성 신생물,452,299,9729,1455,3522722,3089012,278,9847,1315,3399109,2954146,273,8995,1262,3359182,2969072
입원,R80,고립된 단백뇨,452,299,978,313,496351,383506,187,619,194,311647,242568,221,684,234,333406,260130
입원,N95,폐경 및 기타 폐경전후 장애,454,298,858,342,232671,171287,258,600,284,167147,123268,279,578,305,162571,120449
입원,L98,달리 분류되지 않은 피부 및 피하조직의 기타 장애,455,290,3797,378,1327115,969513,205,2441,262,828881,612770,215,3157,289,1012741,764003
입원,I89,림프관 및 림프절의 기타 비감염성 장애,455,290,2482,351,1133799,884148,237,2138,309,888139,703909,246,2001,315,960901,782932
입원,G52,기타 뇌신경의 장애,457,286,1184,312,659026,444430,174,743,193,360517,247683,199,879,232,407601,278814
입원,R18,복수,458,285,2156,505,1038940,875646,204,1631,342,581035,479565,199,1325,357,486569,400282
입원,L89,욕창궤양 및 압박부위,459,284,12660,684,2522574,1943718,299,13889,756,2748748,2134895,232,12772,610,2374170,1848683
입원,J46,천식지속상태,460,283,2347,395,702775,549519,196,2172,311,643320,492827,198,2416,308,550011,417529
입원,H16,각막염,460,283,1042,324,374796,286609,286,920,336,318895,245503,288,1169,361,364520,278621
입원,G83,기타 마비증후군,460,283,4950,455,1076696,785119,230,5865,505,1183032,880872,238,4942,408,985373,736274
입원,Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,463,281,845,370,613339,517350,154,520,214,373415,315102,149,546,194,333763,285048
입원,K01,매몰치 및 매복치,464,280,586,286,299232,220976,258,540,261,285510,210776,248,466,255,242933,179392
입원,G91,수두증,465,275,10217,656,2950515,2353992,264,8759,562,2623402,2106049,302,9349,607,3028785,2437288
입원,J42,상세불명의 만성 기관지염,466,274,2440,320,559977,413191,185,1606,214,305637,223406,149,1474,192,271257,201228
입원,C32,후두의 악성 신생물,467,273,6021,838,2239745,1985784,265,4119,610,1781599,1605698,276,5331,656,2150783,1934061
입원,N12,급성 또는 만성으로 명시되지 않은 세뇨관-간질신장염,467,273,2228,297,649057,487960,253,2616,305,803214,606559,263,2321,308,620655,474917
입원,J21,급성 세기관지염,469,272,1744,293,519761,402077,159,1083,171,240266,182192,101,799,111,168200,125890
입원,R59,림프절비대,470,269,1023,293,655659,489747,193,694,206,433949,327122,230,924,251,535276,396741
입원,Z54,회복기,471,268,2900,331,476762,380533,187,1956,222,295929,227763,166,2440,221,336362,264897
입원,I05,류마티스성 승모판질환,472,267,3327,392,5816776,5121804,210,2606,303,4666302,4148743,228,2618,321,4337716,3894611
입원,I98,달리 분류된 질환에서의 순환계통의 기타 장애,473,265,2248,327,1405707,1118904,235,2131,310,1279496,1016540,284,2879,374,1726619,1381020
입원,C09,편도의 악성 신생물,474,262,7087,1180,2831916,2527872,232,5980,772,2071014,1849072,218,6675,770,2055257,1828646
입원,H72,고막의 천공,474,262,814,281,474217,363303,240,644,246,419430,315994,239,695,255,383498,293157
입원,L30,기타 피부염,476,259,688,300,140669,104498,246,957,290,141653,107772,297,1068,327,118777,89631
입원,K66,복막의 기타 장애,476,259,1865,310,1441462,1100574,208,1791,254,1211290,932676,204,1900,248,1159969,892610
입원,R45,정서상태에 관련된 증상 및 징후,478,256,401,278,177547,132513,117,195,143,79650,58986,148,301,185,92834,68867
입원,T21,몸통의 화상 및 부식,478,256,2729,307,1161722,868315,244,2608,303,1113697,863280,253,3258,338,1135229,889408
입원,N45,고환염 및 부고환염,480,255,1733,299,555472,421269,213,1495,275,500475,381599,226,1576,279,491845,371901
입원,D38,"중이, 호흡기관, 흉곽내기관의 행동양식 불명 또는 미상의 신생물",481,252,1156,289,948684,758266,192,985,221,674755,553166,156,982,197,557895,460016
입원,T17,기도의 이물,482,250,542,268,269255,203984,218,394,232,187576,143711,227,478,238,238591,178077
입원,C11,비인두의 악성 신생물,482,250,7315,1335,2287634,2070664,202,7190,998,2141688,1941064,232,7185,980,2178302,1963377
입원,R60,달리 분류되지 않은 부종,484,248,1100,281,390710,304756,196,1142,222,331077,247356,227,1353,272,334023,252054
입원,T67,열 및 빛의 영향,484,248,695,258,263357,198730,155,508,162,226744,171832,166,742,184,471494,361387
입원,I31,심장막의 기타 질환,486,247,2425,341,2082275,1812813,204,1966,300,1343108,1153516,212,2259,278,1574279,1369324
입원,K37,상세불명의 충수염,486,247,944,257,665143,467339,233,975,242,694480,488858,276,1075,285,775806,553725
입원,L23,알레르기성 접촉피부염,486,247,626,276,83861,63649,204,570,220,87777,65887,277,724,294,106493,80944
입원,A49,상세불명 부위의 세균감염,489,245,3103,334,1309919,1063307,158,2385,224,837013,663959,195,3004,292,1038676,817583
입원,N62,유방의 비대,489,245,504,250,398318,303412,209,406,213,311436,238429,190,392,196,278953,212914
입원,C43,피부의 악성 흑색종,491,244,5951,889,2168957,1931853,228,4764,771,1770205,1576720,264,6423,841,2154576,1919306
입원,C80,부위의 명시가 없는 악성 신생물,491,244,5947,874,2259455,1995416,226,4057,643,1690728,1482100,235,3598,569,1792540,1592784
입원,N92,"과다, 빈발 및 불규칙 월경",493,242,476,248,399431,298247,172,369,183,302382,223498,180,456,197,347747,261600
입원,N04,신증후군,494,239,2155,334,872521,676737,204,1961,284,701899,551587,199,2256,289,829862,647869
입원,I73,기타 말초혈관질환,494,239,3261,355,1340868,1089458,205,2826,328,1165259,937819,269,3576,395,1529890,1257801
입원,G70,중증근무력증 및 기타 근신경장애,494,239,2672,429,1036036,874839,167,3019,332,1264869,1092710,158,3094,311,1187534,1010493
입원,E21,부갑상선기능항진증 및 부갑상선의 기타 장애,497,234,1035,267,734396,517567,173,933,202,572368,413216,188,919,213,602200,428473
입원,E66,비만,498,233,1492,254,2243149,1653456,194,1100,220,1636155,1221065,217,1415,250,1856363,1359384
입원,T30,상세불명 신체부위의 화상 및 부식,499,232,799,247,278308,211321,156,600,169,154976,119239,130,544,146,145720,108814
입원,N02,재발성 및 지속성 혈뇨,499,232,1166,277,574615,455011,178,796,209,413099,331506,183,1019,214,522319,415124
입원,H25,노년백내장,1,120889,190546,183888,206178907,165215743,117823,185684,177632,196125509,157143575,116970,183032,175415,187011956,149793433
입원,U07,U07의 응급사용,2,94304,1014122,146983,321602679,272254922,17247,304834,31738,117963353,100695173,2386,52512,3590,19884732,16637130
입원,Z11,감염성 및 기생충성 질환에 대한 특수선별검사,3,81955,690098,121252,13442153,11025202,57029,370232,69402,9595373,7929407,26616,172736,31106,5825503,4754323
입원,M17,무릎관절증,4,39258,966967,66265,368097809,281281676,39290,965938,63850,360908301,276849964,39081,992991,64872,352955880,271841915
입원,M48,기타 척추병증,5,31122,378674,41439,105495506,79177566,31493,404116,42211,110064279,82872058,31025,420887,42236,106088442,80100646
입원,I63,뇌경색증,6,29179,1901700,114091,406394281,323038056,30405,2089610,110798,424869521,337757970,31606,2204564,115213,402197089,318658992
입원,I20,협심증,7,23224,100893,27528,120643582,108488108,25076,114840,29886,132379487,119140629,24744,111164,29293,122239978,110183803
입원,J18,상세불명 병원체의 폐렴,8,22406,379349,38751,134929241,108231934,19359,355025,33885,130516265,105190961,26256,430521,42922,140320706,112921359
입원,F00,알츠하이머병에서의 치매(G30.-+),9,21874,3070064,140783,261477728,198091557,21811,3361682,133303,284009061,214002638,23219,3534939,139215,292351977,219426237
입원,S32,요추 및 골반의 골절,10,21178,374752,31138,70730568,52559989,21912,395588,31560,70661696,52609354,22759,425779,33327,70437558,52512654
입원,M51,기타 추간판장애,11,20550,217378,26158,61537409,45920937,20346,230658,25831,62573312,46796141,20183,230040,25609,58867863,44167941
입원,Z03,"의심되는 질병 및 병태를 위한 의학적 관찰 및 평가, 배제된",12,18735,108195,21623,8061682,6234384,14759,55821,16471,6501229,5031125,11716,38128,13144,6527049,5121999
입원,R42,어지럼증 및 어지럼,13,18056,37669,19905,13555655,9256256,17740,37363,19497,12873056,8820105,16592,36877,18221,11630278,7991781
입원,E11,2형 당뇨병,14,18048,271355,30064,47355120,36502221,16361,297382,28279,51903668,40033660,16525,321331,29388,52007610,40147788
입원,S22,"늑골, 흉골 및 흉추의 골절",15,17439,265372,23626,49561749,36847729,18657,290706,24917,51886625,38718847,19639,313088,26379,51998667,39022402
입원,A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,16,16663,102059,19537,27632524,21124541,17402,112539,20791,28862358,22039227,18617,116955,21797,27711950,21361094
입원,H26,기타 백내장,17,16502,25170,23350,28967454,23237791,15414,23558,21683,26948391,21631930,14817,22901,20999,24968340,20037680
입원,C34,기관지 및 폐의 악성 신생물,18,16036,391599,47251,183584335,165078010,16802,424999,49338,191941343,173026773,16631,444071,51619,183032480,165603842
입원,N18,만성 신장병,19,13927,624178,49940,143543545,123782615,12866,661213,44329,151477342,130378697,13153,707748,47317,152213768,131134619
입원,M75,어깨병변,20,13663,141955,16674,56801770,42674220,13828,144419,16727,55377079,41618678,12932,139922,15928,51143041,38626538
입원,K80,담석증,21,13498,127043,19572,85052541,64708516,14030,139602,20183,91287066,69309232,13454,140878,19776,84063016,64130458
입원,S72,대퇴골의 골절,22,12428,480896,33085,123134017,93838888,12745,498230,31237,126226129,96365502,13641,541523,33514,125612917,95791667
입원,Z51,기타 의학적 관리를 위하여 보건서비스와 접하고 있는 사람,23,12366,213388,50141,121407346,112845706,11833,215216,49121,120666797,112253801,11817,224866,49270,115150436,107442790
입원,A41,기타 패혈증,24,12150,244105,27126,69150952,56319951,10489,231280,22565,64502183,52770175,10205,218539,21291,59253966,48183282
입원,Z20,전염성 질환에 접촉 및 노출,25,12040,76761,14703,3156930,2594231,1803,10214,2105,708344,594854,685,3074,771,258750,215489
입원,S52,아래팔의 골절,26,11620,126684,14536,43348678,32582109,11639,133299,14594,42754793,32124328,10941,128838,13634,38735087,29166395
입원,G81,편마비,27,10958,1649388,78381,202977422,156431412,11196,1874562,77717,229441775,176494794,12237,2052044,84456,244424553,187786920
입원,S06,두개내손상,28,10265,329223,24449,97577427,79476314,10183,340764,23046,97643485,79808897,10097,336261,23113,90525554,73992184
입원,N40,전립선증식증,29,10225,44023,12137,20426801,15644240,9662,42415,11725,19001726,14387799,9418,43863,11684,18391206,13985153
입원,C22,간 및 간내 담관의 악성 신생물,30,10079,211462,26779,106983735,96360564,10593,232330,28151,111678426,101034291,10335,241759,28952,107330880,97727929
입원,H81,전정기능의 장애,31,10027,38048,11267,11752555,8189815,11437,44709,12848,13048131,9120518,12394,50021,13812,13698159,9658152
입원,C16,위의 악성 신생물,32,9934,199036,23826,91775158,81598540,10738,216773,24930,97698462,86704947,10416,232918,26018,92463455,82377617
입원,S82,발목을 포함한 아래다리의 골절,33,9369,167822,13796,41076679,30826348,9049,167437,13132,39382327,29557518,8932,174108,13245,37175318,28002552
입원,I10,본태성(원발성) 고혈압,34,9182,159903,17591,14995624,11213977,8418,177865,17110,16018475,11818056,7783,195634,17240,17690451,13039396
입원,G20,파킨슨병,35,9040,988138,52425,111506880,92889755,9374,1135770,51736,126531752,105267687,9846,1279989,56879,136368058,113263307
입원,C61,전립선의 악성 신생물,36,8875,135235,16448,44421210,39339997,8412,137335,15959,43257934,38361777,8122,141655,15963,42321939,37467082
입원,N39,비뇨계통의 기타 장애,37,8778,93508,11883,30776911,24213137,8868,103790,12441,32810399,25800331,9731,114894,13491,34251666,27057688
입원,K64,치핵 및 항문주위정맥혈전증,38,8696,23444,8959,11190283,8575406,8347,23200,8604,10614868,8123145,8341,23574,8598,10379496,7962107
입원,K63,장의 기타 질환,39,8393,32197,9270,16911312,13189859,8958,37470,10009,18807410,14763082,8607,35921,9392,17172335,13501013
입원,R10,복부 및 골반 통증,40,8361,20601,9399,6840316,5054676,7931,21181,8937,6404108,4726598,6651,17898,7328,5140593,3827774
입원,R07,목구멍 및 가슴의 통증,41,8358,15119,9328,8851208,6876578,8101,15168,9044,8366889,6509019,7606,14159,8320,7422851,5796799
입원,I67,기타 뇌혈관질환,42,8275,91262,12749,52426980,44952652,8241,99828,12611,54635796,47132562,7761,101047,11864,48165246,41426354
입원,K40,사타구니탈장,43,7294,25751,7751,18035960,13944201,6876,24445,7257,16718402,12895031,6420,23184,6775,14805598,11470071
입원,I25,만성 허혈심장병,44,7161,39933,8519,46471071,41411123,6941,44811,8473,45252291,40322197,6540,45145,8063,42349169,37771553
입원,I50,심부전,45,7088,106978,12039,44610534,36357486,7237,112269,12358,43866023,35782069,7677,123621,12770,43237922,35343047
입원,N10,급성 세뇨관-간질신장염,46,7022,81402,9600,25802178,19823362,7182,90836,10226,27951329,21579401,8324,100940,11485,28331625,21941159
입원,R50,기타 및 원인미상의 열,47,6933,33690,8288,8980804,6773086,6284,28501,7765,8558950,6463321,5857,25323,7253,7721025,5859760
입원,C18,결장의 악성 신생물,48,6715,177183,23636,81754656,73062858,7323,199369,25158,90545493,80834476,7198,213449,26880,87176025,78231225
입원,I21,급성 심근경색증,49,6562,63253,9122,87544273,80537500,6553,63919,8877,87762454,80715665,7153,67879,9595,87527280,80551680
입원,D12,"결장, 직장, 항문 및 항문관의 양성 신생물",50,6177,19624,6598,10001550,7771164,6646,21439,7047,10788200,8371287,6053,19636,6424,9454531,7355703
입원,M43,기타 변형성 등병증,51,6160,87034,8104,33135416,25035291,6227,95029,8006,36884079,27930169,5975,91117,7849,33068473,25135574
입원,M54,등통증,52,5778,39595,7404,8665109,6447158,5290,40434,6741,8311154,6207211,4825,37961,5975,6230141,4665760
입원,D13,기타 및 부위불명의 소화계통의 양성 신생물,53,5717,27055,6354,16027604,12466405,6152,30096,6901,17302049,13389881,5619,29196,6391,15526918,12027542
입원,I48,심방세동 및 조동,54,5672,40431,7487,37923699,33611670,5777,41565,7641,35641741,31500682,5850,44576,7644,30887275,27128157
입원,I61,뇌내출혈,55,5588,613257,32778,124496260,101477418,5644,674985,31216,135025513,110054227,5889,681896,32004,125168184,101776152
입원,H35,기타 망막장애,56,5490,14112,6015,18837904,15074299,5207,14963,5745,17195979,13744392,4722,16221,5257,15550021,12434248
입원,K92,소화계통의 기타 질환,57,5427,33399,6931,15879744,12558889,5225,33438,6645,14674924,11580516,5194,33880,6595,13452297,10691619
입원,J15,달리 분류되지 않은 세균성 폐렴,58,5287,104134,9999,25987334,20857696,5306,117927,10289,29433584,23719661,6984,142745,11999,34189103,27549905
입원,S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",59,5170,37519,6728,4973170,3704902,5297,43932,6919,5397557,4041071,5301,43595,6803,4962666,3728559
입원,N20,신장 및 요관의 결석,60,5082,23140,6411,15451927,11908772,4853,22965,6163,14756823,11330828,4981,23501,6316,14141603,10888061
입원,S42,어깨 및 위팔의 골절,61,5066,77492,7161,25001544,18765599,5120,80628,7150,25302022,18970277,4879,84385,7083,23695976,17834332
입원,C67,방광의 악성 신생물,62,5048,73760,10839,33062740,29447713,4759,76112,10406,33204172,29510310,4926,81312,11628,33361369,29777171
입원,R06,호흡의 이상,63,5043,21306,6289,7038865,5452421,4488,18001,5630,5765210,4457512,3943,17528,4780,4717216,3670066
입원,M19,기타 관절증,64,4937,80873,7551,33696546,25380247,4859,80043,7016,34339557,25969703,4406,70302,6710,27563469,20945954
입원,I83,하지의 정맥류,65,4876,8601,5102,4365600,3395852,4660,8542,4839,4379547,3402940,3843,7303,4026,3731146,2918474
입원,C25,췌장의 악성 신생물,66,4620,160214,22751,65695569,59364625,4576,160468,21608,65471135,59095499,4426,161787,21479,59988401,54437930
입원,E14,상세불명의 당뇨병,67,4617,72092,7487,14871949,11470279,4241,82291,7313,15215111,11750405,4335,91577,7646,15492667,11962870
입원,K56,탈장이 없는 마비성 장폐색증 및 장폐색,68,4484,46647,6374,17554001,13652473,4522,47882,6331,17317080,13443217,4691,48213,6498,16071825,12552739
입원,K35,급성 충수염,69,4403,30465,5459,20506236,15125727,4332,29678,5196,19650559,14347012,4037,28478,4704,17242743,12779317
입원,J44,기타 만성 폐쇄성 폐질환,70,4368,98687,8795,23734516,18456365,4009,106264,8497,23009548,17877679,5399,124381,10627,25664032,19979826
입원,N17,급성 신부전,70,4368,65302,6754,28344241,22671361,4192,62479,6105,25849374,20726405,4345,64249,6339,24322964,19548423
입원,M23,무릎의 내부장애,72,4144,38575,4805,11712767,8628921,4261,38845,4841,11254925,8308630,4514,43005,5120,11387284,8462987
입원,J69,고체 및 액체에 의한 폐렴,73,4115,95254,7974,38710039,31357333,4268,114194,8894,42633828,34677516,4503,116436,9185,41251182,33553344
입원,E87,"수분, 전해질 및 산-염기균형의 기타 장애",74,4097,34033,5565,11169611,8677654,4134,34874,5551,11248804,8731428,4102,32147,5287,9881289,7719307
입원,K81,담낭염,75,4041,47645,6074,25252170,18971354,4250,51218,6273,26197080,19766998,4121,47459,6155,23102010,17515458
입원,R55,실신 및 허탈,76,4036,9296,4454,4871592,3539929,3596,8658,3937,4147006,2981564,3925,9475,4257,4248738,3092927
입원,S92,발목을 제외한 발의 골절,77,3979,55941,5144,11316157,8434194,3810,55544,4949,10710465,7966141,3879,57752,5090,10209306,7614805
입원,G45,일과성 뇌허혈발작 및 관련 증후군,78,3938,20179,4586,8714361,5961729,4092,23043,4728,9122198,6266169,3963,20889,4505,7896102,5427504
입원,R51,두통,79,3876,9892,4254,3203530,2179387,3741,10133,4095,3115750,2119402,3117,9002,3390,2521538,1726787
입원,I46,심장정지,80,3824,17435,4713,16541348,13614469,3826,19389,4685,17657473,14623395,3664,19342,4493,15431086,12822632
입원,C50,유방의 악성 신생물,81,3692,84241,10251,29260269,25785096,3756,84661,9766,30281009,26708896,3314,76735,9017,25580940,22753748
입원,G47,수면장애,82,3479,9135,4314,3004230,2382118,3189,8875,3993,2769222,2193437,2923,8044,3647,2605832,2062616
입원,L03,연조직염,83,3458,42453,4436,9233189,7027231,3749,44789,4777,9460711,7226098,4136,49998,5160,10002342,7658436
입원,M50,경추간판장애,84,3436,41504,4736,12067975,9072585,3544,42873,4711,12253518,9244980,3347,42272,4554,11647187,8834831
입원,B02,대상포진,85,3420,32393,4053,6353774,4808950,3949,40143,4690,7685599,5811866,4401,44828,5217,7895516,6005183
입원,K29,위염 및 십이지장염,86,3292,13029,3692,3317514,2518787,3436,15267,3928,3677936,2805530,3662,15568,4120,3485515,2680778
입원,K25,위궤양,87,3203,28034,4126,11525527,9023092,3207,28864,4029,11447944,9000082,3639,31064,4513,12009451,9403765
입원,C20,직장의 악성 신생물,88,3179,87483,10787,36118312,32349751,3331,96987,11180,38926452,34863809,3332,106582,12536,38343307,34478958
입원,C24,담도의 기타 및 상세불명 부분의 악성 신생물,89,3136,105652,11664,52450075,47472895,3258,115227,11892,57352476,52049082,3157,115654,11911,50954315,46371328
입원,K83,담도의 기타 질환,90,3126,31723,4684,16847188,13529979,3027,34123,4657,17128585,13823549,2865,29937,4326,14321825,11534152
입원,G82,하반신마비 및 사지마비,91,3120,415443,21467,58008090,45177861,3051,441321,19765,61292767,47684998,3278,472171,21241,62631029,48700664
입원,J20,급성 기관지염,92,3087,18317,3322,2390148,1811900,1147,9157,1371,1695448,1273685,2851,21021,3252,3645778,2788829
입원,K59,기타 기능성 장장애,93,3027,12370,3513,2732604,2088924,2655,11672,3103,2653191,2021309,2717,12188,3130,2762327,2129280
입원,M47,척추증,94,2976,53277,4745,13170807,9990585,3208,56338,4967,15138212,11488528,3289,55590,5107,13214595,10019930
입원,S62,손목 및 손부위의 골절,95,2952,24909,3479,6254751,4657779,2779,23094,3214,5890445,4386735,2721,23308,3143,5416658,4048644
입원,I65,뇌경색증을 유발하지 않은 뇌전동맥의 폐쇄 및 협착,96,2945,27037,4085,15885061,13358439,3020,28056,4039,16915868,14297007,2808,27569,3780,15074595,12803101
입원,Z47,기타 정형외과적 추적치료를 위하여 보건서비스와 접하고 있는 사람,97,2685,15359,2889,5431088,4103990,2439,14363,2586,5000866,3784578,2208,14700,2368,4449383,3389757
입원,J84,기타 간질성 폐질환,98,2640,48286,4987,19359979,16120055,2155,44487,4270,16963029,14125550,2102,44534,4216,14646127,12258305
입원,J40,급성인지 만성인지 명시되지 않은 기관지염,99,2533,16329,2804,2757452,2103282,1051,9439,1295,1861001,1417036,2354,17589,2718,3297890,2532713
입원,K21,위-식도역류병,100,2477,14425,2965,3116169,2327314,2782,16228,3308,3630353,2734722,2950,18068,3492,3643863,2765669
입원,S46,어깨 및 위팔 부위의 근육 및 힘줄의 손상,101,2437,31172,3036,10271368,7673624,2446,31971,3085,9661854,7229369,2552,35261,3241,9922207,7459399
입원,S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",102,2408,26127,2865,5113519,3744065,2431,27193,2912,5074892,3731859,2620,29260,3104,4940878,3660123
입원,A04,기타 세균성 장감염,103,2343,25926,3058,7869631,6217754,2348,29756,3074,8909378,7069072,2698,34259,3576,9146112,7294233
입원,K75,기타 염증성 간질환,104,2291,36450,3479,14147182,11040532,2263,36681,3451,14620915,11517124,2235,34945,3256,12866196,10132166
입원,M99,달리 분류되지 않은 생체역학적 병변,105,2252,28095,2903,10351604,7762385,2009,28005,2597,9796067,7367616,1961,27051,2647,9033344,6815095
입원,E16,췌장내분비의 기타 장애,106,2221,8579,2669,2392436,1834437,2067,7995,2495,2023643,1545459,2423,9754,2902,2226284,1719301
입원,G56,팔의 단일신경병증,107,2191,12773,2439,4075264,3038353,2177,12947,2380,3951988,2960630,2139,13330,2392,3777046,2853451
입원,J32,만성 부비동염,108,2163,7271,2330,4857684,3537167,2032,6993,2169,4363388,3234052,2019,7445,2157,3987519,2945783
입원,M65,윤활막염 및 힘줄윤활막염,109,2161,14793,2354,3707207,2779084,2215,15403,2421,3727794,2797895,2168,16714,2410,3729005,2808193
입원,H40,녹내장,110,2098,4703,2532,3730323,2760892,2006,4869,2407,3253788,2424316,1888,4639,2261,2733061,2103399
입원,N81,여성생식기탈출,111,2087,11840,2247,7177676,5407152,1976,11128,2126,6420684,4814304,1932,11499,2039,6426188,4858139
입원,C79,기타 및 상세불명 부위의 이차성 악성 신생물,112,2070,39601,3993,21616733,19728110,2097,38456,3722,21722587,19872123,2171,41751,3982,21361669,19590766
입원,R04,기도출혈,113,2060,9849,2527,5854707,4574684,2010,9263,2580,5105871,4023787,2052,8706,2533,4420588,3491775
입원,I71,대동맥동맥류 및 박리,114,2017,35193,3571,45779861,40390219,2232,40488,3675,50815648,45020652,2223,37685,3591,43949453,38879493
입원,J45,천식,115,2014,30566,3160,5916668,4554081,1855,32434,3083,5733398,4403784,2766,40355,4169,7013226,5394564
입원,I70,죽상경화증,116,1959,25098,2946,18023492,14189898,2209,32709,3336,19932198,15741824,2136,32729,3341,20404159,16156626
입원,S01,머리의 열린상처,117,1940,6017,2099,1845635,1341709,1988,6669,2108,1889801,1378166,2009,6543,2119,1685583,1214826
입원,K74,간의 섬유증 및 경변증,118,1936,37024,3819,11873057,9396787,1905,38740,3832,11253922,8890185,2073,42020,4066,11854013,9423577
입원,F10,알코올사용에 의한 정신 및 행동 장애,119,1933,276946,12167,26049194,19652190,2095,297360,12400,27437275,20592299,2321,324072,13769,28472551,21299176
입원,T84,"내부 정형외과적 인공삽입장치, 삽입물 및 이식편의 합병증",119,1933,56335,3413,23002679,17709118,2026,61789,3536,25079663,19384190,2084,65563,3744,25194125,19588045
입원,M13,기타 관절염,121,1921,30955,2577,9638016,7321770,2091,35741,2880,11316089,8662031,2231,38758,3050,11451494,8803960
입원,G44,기타 두통증후군,122,1898,6028,2043,1952289,1316889,2056,7361,2271,2128228,1439171,1770,7186,1944,1858037,1280741
입원,K85,급성 췌장염,123,1896,20744,2733,8496801,6483943,1900,19665,2593,8143527,6226911,2039,22224,2797,7722025,5938277
입원,K31,위 및 십이지장의 기타 질환,124,1881,8146,2122,4329163,3427437,1819,8551,2053,4198197,3346034,1665,8602,1896,3934550,3175871
입원,L89,욕창궤양 및 압박부위,125,1875,90358,4989,13395604,10366041,1516,92552,4341,13148442,10170073,1651,95809,4387,12707414,9786956
입원,R57,달리 분류되지 않은 쇼크,126,1858,28888,2724,22714875,18724616,1658,26153,2513,20142083,16623938,1881,30834,2948,22099218,18317943
입원,J96,달리 분류되지 않은 호흡부전,127,1835,55596,3966,25923053,20770421,1487,53566,3280,23825945,19213293,1656,54113,3605,24718516,20228255
입원,J90,달리 분류되지 않은 흉막삼출액,128,1823,24659,2727,9965283,8012664,1823,24983,2734,9721337,7834857,1865,25437,2742,8729644,7052184
입원,C64,신우를 제외한 신장의 악성 신생물,129,1814,33705,3638,13732480,12216853,1734,32284,3277,12564290,11134797,1591,32254,3215,11497811,10237901
입원,M79,달리 분류되지 않은 기타 연조직장애,130,1794,10323,2126,1910400,1441452,1752,11423,2170,2097900,1588053,1297,10832,1584,1927018,1456349
입원,C73,갑상선의 악성 신생물,131,1772,24724,2989,9781315,8263761,1953,23612,3038,10178618,8503259,1841,23599,2944,9422416,7890141
입원,I60,거미막하출혈,132,1767,152760,8531,47370226,40322468,1925,177201,8671,55266310,47137928,1997,176621,8726,50354435,43125443
입원,I49,기타 심장부정맥,133,1754,13315,2267,13063962,11697579,1949,15803,2599,14885415,13482663,1868,15741,2387,13612037,12442911
